[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[11:18:22 | 16-02-2025] Node Points: 25063
[11:18:22 | 16-02-2025] Last Claim Point: 16/02/2025 01:20:44
[15:18:37 | 16-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:18:37 | 16-02-2025] Node Points: 25063
[15:18:37 | 16-02-2025] Last Claim Point: 16/02/2025 01:20:44
[03:16:24 | 17-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:16:24 | 17-02-2025] Node Points: 25063
[03:16:24 | 17-02-2025] Last Claim Point: 16/02/2025 01:20:44
[08:17:32 | 17-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:17:32 | 17-02-2025] Node Points: 25063
[08:17:32 | 17-02-2025] Last Claim Point: 16/02/2025 01:20:44
[11:20:01 | 17-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:01 | 17-02-2025] Node Points: 49217
[11:20:01 | 17-02-2025] Last Claim Point: 16/02/2025 01:20:44
[11:20:02 | 17-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:02 | 17-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:09 | 17-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:09 | 17-02-2025] Node Points: 49717
[19:33:09 | 17-02-2025] Last Claim Point: 17/02/2025 04:20:01
[23:20:04 | 17-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:20:04 | 17-02-2025] Node Points: 49717
[23:20:04 | 17-02-2025] Last Claim Point: 17/02/2025 04:20:01
[03:17:12 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:17:12 | 18-02-2025] Node Points: 49717
[03:17:12 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:01
[08:14:48 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:14:48 | 18-02-2025] Node Points: 49717
[08:14:48 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:01
[11:19:26 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:19:26 | 18-02-2025] Node Points: 49717
[11:19:26 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:01
[15:20:57 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:20:57 | 18-02-2025] Node Points: 73883
[15:20:57 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:01
[15:20:58 | 18-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:20:59 | 18-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:31:45 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:31:45 | 18-02-2025] Node Points: 74383
[19:31:45 | 18-02-2025] Last Claim Point: 18/02/2025 08:20:58
[23:20:55 | 18-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:20:55 | 18-02-2025] Node Points: 74383
[23:20:55 | 18-02-2025] Last Claim Point: 18/02/2025 08:20:58
[03:17:00 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:17:00 | 19-02-2025] Node Points: 74383
[03:17:00 | 19-02-2025] Last Claim Point: 18/02/2025 08:20:58
[08:15:20 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:15:20 | 19-02-2025] Node Points: 74383
[08:15:20 | 19-02-2025] Last Claim Point: 18/02/2025 08:20:58
[11:20:10 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:10 | 19-02-2025] Node Points: 74383
[11:20:10 | 19-02-2025] Last Claim Point: 18/02/2025 08:20:58
[15:21:37 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:21:37 | 19-02-2025] Node Points: 74383
[15:21:37 | 19-02-2025] Last Claim Point: 18/02/2025 08:20:58
[15:21:37 | 19-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:21:38 | 19-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[19:30:30 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:30:30 | 19-02-2025] Node Points: 99033
[19:30:30 | 19-02-2025] Last Claim Point: 19/02/2025 08:21:37
[23:19:44 | 19-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:19:44 | 19-02-2025] Node Points: 99033
[23:19:44 | 19-02-2025] Last Claim Point: 19/02/2025 08:21:37
[03:18:08 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:18:08 | 20-02-2025] Node Points: 99033
[03:18:08 | 20-02-2025] Last Claim Point: 19/02/2025 08:21:37
[08:15:40 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:15:40 | 20-02-2025] Node Points: 99033
[08:15:40 | 20-02-2025] Last Claim Point: 19/02/2025 08:21:37
[11:19:21 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:19:21 | 20-02-2025] Node Points: 99033
[11:19:21 | 20-02-2025] Last Claim Point: 19/02/2025 08:21:37
[15:21:07 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:21:07 | 20-02-2025] Node Points: 99033
[15:21:07 | 20-02-2025] Last Claim Point: 19/02/2025 08:21:37
[19:33:06 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:06 | 20-02-2025] Node Points: 99033
[19:33:06 | 20-02-2025] Last Claim Point: 19/02/2025 08:21:37
[19:33:07 | 20-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:08 | 20-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:15 | 20-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:15 | 20-02-2025] Node Points: 124533
[23:21:15 | 20-02-2025] Last Claim Point: 20/02/2025 12:33:07
[03:17:49 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:17:49 | 21-02-2025] Node Points: 124533
[03:17:49 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[08:15:46 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:15:46 | 21-02-2025] Node Points: 124533
[08:15:46 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[11:20:47 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:47 | 21-02-2025] Node Points: 124533
[11:20:47 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[15:20:44 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:20:44 | 21-02-2025] Node Points: 124533
[15:20:44 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[19:32:27 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:32:27 | 21-02-2025] Node Points: 124533
[19:32:27 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[23:20:13 | 21-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:20:13 | 21-02-2025] Node Points: 124533
[23:20:13 | 21-02-2025] Last Claim Point: 20/02/2025 12:33:07
[23:20:14 | 21-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:20:15 | 21-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[03:17:22 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:17:22 | 22-02-2025] Node Points: 125033
[03:17:22 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[08:13:26 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:13:26 | 22-02-2025] Node Points: 156981
[08:13:26 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[11:18:57 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:18:57 | 22-02-2025] Node Points: 156981
[11:18:57 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[15:18:23 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:18:23 | 22-02-2025] Node Points: 156981
[15:18:23 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[19:28:45 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:28:45 | 22-02-2025] Node Points: 156981
[19:28:45 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[23:17:28 | 22-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:17:28 | 22-02-2025] Node Points: 156981
[23:17:28 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:14
[03:15:51 | 23-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:15:51 | 23-02-2025] Node Points: 156981
[03:15:51 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:14
[03:15:51 | 23-02-2025] 🚨 Failed to claim points for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[03:15:52 | 23-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:20:29 | 23-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:20:29 | 23-02-2025] Node Points: 156981
[08:20:29 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:14
[08:20:30 | 23-02-2025] 🚨 Failed to claim points for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[08:20:31 | 23-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[11:18:47 | 23-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:18:47 | 23-02-2025] Node Points: 156981
[11:18:47 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:14
[11:18:48 | 23-02-2025] 🚨 Failed to claim points for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[11:18:49 | 23-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[15:19:51 | 23-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:19:51 | 23-02-2025] Node Points: 156981
[15:19:51 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:14
[15:19:52 | 23-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:19:53 | 23-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: [object Object]
[23:17:48 | 23-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:17:48 | 23-02-2025] Node Points: 157481
[23:17:48 | 23-02-2025] Last Claim Point: 23/02/2025 08:19:52
[03:16:43 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:16:43 | 24-02-2025] Node Points: 157481
[03:16:43 | 24-02-2025] Last Claim Point: 23/02/2025 08:19:52
[08:17:42 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:17:42 | 24-02-2025] Node Points: 181550
[08:17:42 | 24-02-2025] Last Claim Point: 23/02/2025 08:19:52
[11:19:46 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:19:46 | 24-02-2025] Node Points: 181550
[11:19:46 | 24-02-2025] Last Claim Point: 23/02/2025 08:19:52
[15:22:11 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:22:11 | 24-02-2025] Node Points: 181550
[15:22:11 | 24-02-2025] Last Claim Point: 23/02/2025 08:19:52
[15:22:12 | 24-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:22:13 | 24-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:55 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:55 | 24-02-2025] Node Points: 182050
[19:33:55 | 24-02-2025] Last Claim Point: 24/02/2025 08:22:12
[23:21:43 | 24-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:43 | 24-02-2025] Node Points: 182050
[23:21:43 | 24-02-2025] Last Claim Point: 24/02/2025 08:22:12
[08:17:04 | 25-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:17:04 | 25-02-2025] Node Points: 182050
[08:17:04 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:12
[11:20:07 | 25-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:07 | 25-02-2025] Node Points: 182050
[11:20:07 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:12
[15:21:26 | 25-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:21:26 | 25-02-2025] Node Points: 182050
[15:21:26 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:12
[23:21:34 | 25-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:34 | 25-02-2025] Node Points: 206180
[23:21:34 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:12
[23:21:34 | 25-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:37 | 25-02-2025] ✅ Node started for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:18:10 | 26-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[03:18:10 | 26-02-2025] Node Points: 206680
[03:18:10 | 26-02-2025] Last Claim Point: 25/02/2025 16:21:34
[11:20:24 | 26-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:20:24 | 26-02-2025] Node Points: 206680
[11:20:24 | 26-02-2025] Last Claim Point: 25/02/2025 16:21:34
[15:21:52 | 26-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[15:21:52 | 26-02-2025] Node Points: 206680
[15:21:52 | 26-02-2025] Last Claim Point: 25/02/2025 16:21:34
[19:33:40 | 26-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[19:33:40 | 26-02-2025] Node Points: 206680
[19:33:40 | 26-02-2025] Last Claim Point: 25/02/2025 16:21:34
[23:21:28 | 26-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[23:21:28 | 26-02-2025] Node Points: 206680
[23:21:28 | 26-02-2025] Last Claim Point: 25/02/2025 16:21:34
[08:17:03 | 27-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:17:03 | 27-02-2025] Node Points: 230820
[08:17:03 | 27-02-2025] Last Claim Point: 25/02/2025 16:21:34
[08:17:03 | 27-02-2025] ✅ Points claimed for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[08:17:04 | 27-02-2025] 🚨 Failed to start node for 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[11:19:49 | 27-02-2025] Wallet Address: 0x80A8eADD4A465f7f2942222376BB95514Ba55Ac2
[11:19:49 | 27-02-2025] Node Points: 231320
[11:19:49 | 27-02-2025] Last Claim Point: 27/02/2025 01:17:03
